564,563,146,564,569,106,561,569,106,559,570,106,569,566,105,570,566,105,572,565,104,553,568,-11,572,560,-20,558,560,115,564,558,112,514,547,-26,573,524,-68,475,517,112,587,474,73,483,541,303,580,499,341,479,554,331,582,505,376,487,554,334,576,508,376,489,549,311,574,507,350,492,444,34,526,440,-35,478,376,132,568,413,161,460,301,182,544,342,311,457,286,191,537,333,331,462,290,199,552,336,389,
561,566,163,560,572,122,558,572,122,555,573,122,566,570,118,568,569,118,570,568,118,550,571,0,571,563,-19,555,563,132,562,561,125,513,548,-10,573,528,-62,475,517,129,597,489,85,480,545,308,590,530,344,476,557,336,592,540,377,483,559,337,586,543,375,486,553,316,584,539,353,493,446,35,527,441,-35,478,378,101,568,413,142,460,303,118,544,342,281,456,287,123,537,333,299,463,289,125,553,336,350,
560,569,181,559,574,143,557,575,143,554,575,143,565,572,135,566,572,135,568,571,135,549,573,36,569,567,-3,553,565,154,560,563,142,512,549,28,571,533,-44,475,517,194,601,505,89,480,545,378,598,547,325,476,557,408,603,557,352,482,559,403,596,560,349,485,554,385,593,556,332,495,448,35,528,443,-35,478,379,68,568,412,131,460,304,73,544,342,277,456,290,78,536,333,297,461,289,80,553,336,345,
557,570,190,556,576,153,554,576,153,551,577,153,561,574,145,563,573,145,564,573,145,546,575,50,565,569,10,551,567,165,556,565,152,510,550,47,569,536,-39,475,517,235,605,520,85,481,545,443,605,561,300,477,557,480,609,571,326,483,558,474,602,575,325,485,554,450,600,572,308,496,449,37,529,445,-38,479,380,40,568,411,105,460,305,13,544,342,216,457,290,15,536,333,232,461,294,20,555,336,282,
554,573,186,552,579,145,550,579,145,548,580,145,557,577,142,559,576,142,561,576,141,544,578,47,562,572,7,548,570,157,554,568,148,510,552,52,568,539,-48,476,517,251,607,532,43,481,544,452,609,577,225,478,556,489,614,587,242,484,558,484,608,588,239,486,553,460,605,585,231,499,451,39,530,446,-39,479,381,42,567,410,101,460,305,20,544,342,223,457,290,23,536,334,240,461,295,26,555,336,285,
552,576,207,551,582,173,549,582,173,547,582,173,556,580,164,558,579,164,559,579,164,542,580,80,561,574,33,547,572,184,553,570,170,509,553,75,568,542,-33,476,518,270,609,545,50,481,544,475,612,591,211,477,556,512,617,602,226,482,558,509,611,605,223,484,554,484,608,600,217,501,452,39,533,448,-40,481,383,25,567,410,89,461,308,-22,543,342,175,457,297,-22,535,332,189,461,294,-21,554,335,230,
551,579,241,550,585,209,548,585,209,546,585,209,555,583,200,556,582,200,558,582,200,542,583,111,560,578,63,546,575,217,552,573,201,508,555,97,568,546,-10,477,519,293,609,555,58,479,546,505,615,599,200,475,557,543,619,611,212,480,560,542,612,613,211,482,556,515,610,609,206,502,453,39,534,449,-40,481,384,30,568,408,81,461,308,-12,542,341,155,458,296,-12,534,331,168,462,294,-15,550,332,204,
550,580,226,548,586,196,546,586,196,544,587,195,553,584,187,554,584,187,556,583,187,540,584,104,557,579,63,545,576,204,550,574,191,507,555,101,567,549,-8,477,519,312,607,563,59,480,546,542,615,604,191,476,556,584,619,615,200,480,560,579,612,616,200,483,555,552,610,613,197,502,453,38,535,450,-38,481,386,2,568,407,83,461,308,-38,541,341,180,458,296,-38,533,330,195,462,296,-43,551,332,227,
548,583,247,546,588,219,545,589,219,543,589,219,551,587,208,553,586,208,554,585,208,539,586,131,556,580,80,544,578,226,549,577,210,506,556,129,566,552,-5,477,519,348,605,567,61,478,547,584,615,606,207,474,557,629,619,617,218,478,561,622,612,618,220,481,557,593,610,615,215,502,454,47,536,451,-47,481,385,14,568,407,46,461,308,-36,539,341,105,458,296,-37,531,329,117,462,298,-38,551,330,151,
546,584,273,544,590,245,543,590,245,541,590,245,550,588,235,551,587,235,553,586,235,537,588,155,555,582,104,542,580,251,548,578,235,505,557,149,564,555,15,476,519,369,604,570,80,478,548,617,614,609,230,475,557,664,618,620,245,479,561,660,611,621,247,482,558,627,609,618,238,503,454,47,536,452,-48,482,385,17,568,406,51,461,308,-47,539,340,108,458,296,-49,531,329,119,462,297,-53,549,329,150,
545,585,279,543,591,250,541,591,250,539,591,250,548,589,240,549,588,240,551,588,240,536,589,156,554,583,107,541,581,256,546,579,240,504,557,151,563,557,18,476,519,368,603,572,94,478,549,615,613,610,231,474,558,663,616,622,249,479,561,662,610,622,256,482,558,626,608,618,244,503,455,48,536,453,-48,482,385,26,568,406,58,463,309,-52,538,340,86,460,297,-55,530,329,95,463,298,-54,550,329,131,
543,585,289,541,591,260,539,591,260,538,592,260,546,590,249,548,589,249,550,588,249,534,589,164,552,584,115,539,582,265,545,580,250,502,557,157,561,558,22,475,519,373,603,572,107,479,548,621,611,607,273,474,558,671,615,621,294,480,561,667,608,621,298,482,558,632,606,617,284,503,456,50,537,454,-50,482,386,22,568,407,44,464,309,-71,538,339,52,460,297,-76,531,329,59,464,298,-74,551,329,96,
540,585,272,538,590,242,537,590,242,535,591,242,543,589,232,545,588,232,547,587,232,532,588,146,550,583,98,537,581,249,542,579,234,501,557,142,560,558,12,475,519,355,602,573,98,479,548,592,610,609,243,475,557,638,614,622,262,480,561,636,607,622,265,482,557,602,605,618,252,503,457,49,536,455,-49,483,386,15,568,407,49,464,310,-75,539,339,58,461,298,-79,532,329,66,464,298,-80,551,329,100,
539,584,307,537,590,276,535,590,276,534,590,276,542,588,265,544,588,265,546,587,265,530,588,173,549,583,121,535,580,280,541,578,264,500,556,159,560,559,27,474,519,362,602,574,110,477,549,591,609,610,269,473,558,635,614,622,289,478,561,634,607,621,290,480,558,602,604,617,278,503,457,48,536,456,-49,483,385,-1,568,407,31,464,310,-81,539,338,52,462,298,-84,532,329,61,463,298,-90,551,329,90,
538,583,301,536,589,270,534,589,270,532,590,270,541,587,260,543,587,260,544,586,260,529,587,168,547,582,117,534,579,275,540,577,259,499,556,155,559,559,26,473,519,359,601,574,109,477,549,588,608,611,271,473,558,633,612,623,291,478,561,631,606,622,293,480,558,599,603,618,281,502,457,47,536,456,-48,483,385,-2,568,407,37,464,309,-93,539,338,46,462,298,-98,532,330,54,463,298,-102,551,329,85,
536,583,303,535,589,272,533,589,272,531,589,272,540,587,262,542,586,262,543,586,262,527,586,172,546,581,122,532,579,277,538,577,261,498,556,163,558,559,27,472,519,377,600,573,111,476,549,613,606,611,276,471,558,658,611,623,296,476,561,655,605,622,297,479,558,623,602,618,285,502,456,47,536,455,-48,482,385,-8,568,407,36,464,309,-91,540,338,52,462,298,-95,532,330,61,462,298,-99,551,329,91,
536,582,291,534,588,259,532,589,259,530,589,259,539,587,250,541,586,250,543,585,250,527,586,159,545,581,112,532,579,265,537,577,250,497,556,151,557,558,24,472,519,360,598,572,97,475,549,591,605,609,248,470,558,635,610,622,265,476,561,632,604,622,266,477,558,601,601,618,257,502,456,47,536,455,-48,482,385,-5,568,407,36,464,309,-76,541,339,60,461,298,-78,532,331,69,461,297,-81,550,329,102,
535,582,296,534,588,265,532,588,265,530,588,265,539,587,254,540,586,254,542,585,254,526,585,164,544,581,110,531,578,270,537,577,252,497,555,157,556,558,20,471,519,366,597,572,86,474,548,587,605,609,231,470,557,630,610,622,245,475,560,625,604,622,246,477,557,596,601,618,240,502,456,52,535,455,-52,482,385,0,569,406,13,463,309,-67,541,339,38,460,298,-69,532,331,48,461,296,-72,551,329,75,
535,580,306,534,586,274,532,586,274,530,586,274,539,585,263,540,584,263,541,584,263,526,583,168,543,580,115,531,577,278,537,575,261,496,555,156,555,558,20,471,518,359,596,573,86,474,548,571,604,610,234,469,557,610,610,622,248,475,560,604,604,623,249,477,557,579,601,619,242,502,456,50,535,455,-51,481,385,0,568,406,26,463,309,-63,541,340,59,459,298,-65,532,332,69,461,294,-69,551,328,100,
535,578,315,533,583,284,532,584,284,530,584,284,538,582,272,539,582,272,541,582,272,526,581,180,542,579,122,531,575,287,536,574,269,496,555,168,555,558,22,471,518,367,595,573,90,473,548,571,604,610,239,469,557,610,609,622,254,474,560,604,604,623,256,477,557,579,601,619,248,501,456,50,534,454,-51,481,385,0,568,406,27,462,309,-52,541,340,59,458,298,-53,532,332,70,460,293,-58,550,328,98,
535,576,307,534,581,276,532,582,276,530,582,276,538,580,264,540,580,264,541,580,264,526,580,173,542,578,117,531,573,280,536,572,262,496,554,162,555,558,20,471,517,363,595,573,82,473,547,564,604,610,220,469,556,602,609,622,233,474,559,596,604,623,235,477,556,572,601,619,229,501,456,50,534,454,-50,481,384,0,567,406,31,462,309,-52,540,340,71,457,298,-53,531,332,83,459,289,-59,549,328,108,
536,574,308,534,579,276,532,580,276,531,580,276,539,578,264,540,578,264,541,578,264,527,578,172,542,576,114,532,571,280,537,570,262,495,554,158,554,558,19,471,515,363,594,573,79,474,545,563,603,610,209,469,554,601,609,621,220,474,557,594,604,622,222,477,554,571,601,618,218,500,455,48,534,454,-49,481,384,-1,566,406,40,462,309,-50,540,340,94,457,298,-50,531,333,107,458,288,-58,548,328,135,
536,573,305,534,578,275,533,578,275,531,579,275,539,577,263,540,577,263,541,576,263,527,577,164,542,575,107,532,570,280,537,569,261,494,553,148,554,558,11,470,513,354,593,573,73,474,543,547,603,610,202,469,552,584,609,621,213,474,555,576,604,622,214,477,552,555,601,618,210,500,455,45,534,454,-46,481,384,-4,565,405,48,462,310,-50,539,340,105,457,299,-50,531,333,117,458,289,-58,547,328,146,
536,570,303,535,575,272,533,576,272,531,577,272,539,574,260,540,574,261,541,574,260,527,576,164,542,573,106,532,568,277,537,567,259,494,553,147,554,558,10,470,512,350,593,573,72,474,542,537,602,609,200,468,550,573,609,621,210,474,554,565,603,622,212,476,551,545,600,618,208,500,455,44,534,454,-45,481,384,-7,564,405,52,462,311,-52,539,340,107,457,299,-51,531,333,120,458,289,-60,547,328,147,
536,566,301,535,571,270,533,572,270,532,573,270,539,570,257,540,570,257,541,570,257,528,573,163,541,571,100,532,565,275,537,564,255,493,553,145,553,558,6,470,510,343,592,574,61,474,539,522,602,609,179,469,548,557,609,621,187,474,552,548,603,622,190,476,549,529,600,618,188,500,455,44,533,454,-45,480,384,-5,562,404,51,462,311,-51,537,340,105,457,300,-50,529,333,117,458,290,-58,545,328,145,
536,566,296,535,572,265,533,572,265,532,573,265,539,570,251,540,570,251,541,570,251,528,574,159,541,571,94,532,565,271,536,564,250,492,552,143,553,558,1,469,510,342,591,574,59,473,539,526,602,609,181,468,548,562,609,621,190,473,552,554,603,621,192,476,549,534,600,617,189,499,455,45,533,454,-45,481,384,-1,561,404,50,462,312,-38,536,340,102,458,300,-37,529,333,114,458,293,-40,544,328,143,
536,565,276,535,570,246,534,571,246,532,572,246,539,569,232,539,569,232,540,569,232,528,572,146,540,570,83,532,563,252,536,563,232,492,552,133,553,558,-6,469,510,322,591,574,45,472,539,490,601,609,156,467,548,522,609,621,162,472,552,514,603,622,164,475,549,496,600,617,164,499,455,45,533,454,-45,481,384,-1,560,404,49,462,312,-40,536,340,102,458,300,-39,529,332,114,459,295,-42,544,327,140,
536,565,278,535,570,247,533,571,247,532,572,247,538,569,234,539,569,234,540,569,234,528,573,147,539,570,85,532,564,253,535,562,233,491,551,134,552,558,-6,469,510,329,590,574,44,472,537,510,601,609,154,467,547,544,609,621,161,472,551,537,603,621,162,475,547,517,600,617,162,499,455,45,532,454,-45,483,383,-4,559,403,43,463,312,-47,536,340,97,458,300,-46,531,331,109,462,295,-53,547,327,131,
536,563,279,535,568,249,533,569,249,532,570,249,538,567,235,539,567,235,540,567,235,528,571,151,539,569,86,532,562,254,535,561,234,491,551,139,551,558,-7,468,510,331,590,574,42,472,537,502,601,609,159,467,547,539,609,621,166,472,551,530,603,621,172,475,547,508,600,617,169,498,455,50,531,454,-51,486,383,5,557,403,4,466,313,-51,536,339,16,460,301,-53,531,330,25,468,292,-64,546,324,43,
536,563,287,535,568,258,533,569,258,532,570,258,538,567,244,538,567,244,539,567,244,527,571,165,538,568,96,532,562,264,535,561,242,490,551,156,550,558,-5,468,510,342,590,574,47,472,537,506,601,608,167,468,546,542,609,621,175,472,550,537,602,621,181,475,546,513,599,616,176,497,455,55,530,454,-56,491,383,26,556,402,-57,468,313,-71,536,337,-122,460,302,-78,531,328,-121,473,291,-99,545,320,-122,
535,563,317,534,568,291,533,569,291,531,570,291,537,567,274,538,567,274,539,567,274,527,571,203,538,568,126,531,562,296,534,561,273,490,551,199,549,558,13,468,511,390,590,574,69,472,537,570,601,608,215,468,545,613,609,620,230,472,550,609,602,621,235,475,546,578,599,616,225,496,455,66,529,454,-67,498,384,94,550,399,-87,471,317,-46,535,333,-250,463,307,-61,531,322,-260,476,294,-92,545,318,-271,
535,563,339,534,568,316,532,568,316,531,569,316,537,566,297,537,567,297,538,567,297,527,571,234,538,568,151,531,562,320,534,560,294,489,551,231,549,558,33,468,511,417,589,574,89,472,536,591,600,606,243,468,545,635,608,618,261,473,550,632,602,619,268,475,546,599,599,614,255,496,455,72,528,454,-73,504,387,149,549,398,-75,478,324,-24,536,330,-296,470,315,-41,532,321,-311,485,302,-55,546,318,-320,
535,562,345,533,567,325,532,568,325,531,568,325,536,566,305,537,566,305,538,566,304,526,570,252,537,567,160,531,561,328,534,560,300,489,550,254,548,558,39,468,511,442,589,574,89,472,536,621,600,605,239,468,544,667,608,616,254,472,549,661,601,617,261,475,545,628,598,612,251,496,455,82,527,455,-82,507,391,180,545,397,-98,482,330,24,536,329,-340,476,320,9,532,319,-359,494,311,7,548,318,-374,
535,561,337,533,566,307,532,567,307,531,568,307,536,565,292,537,565,292,537,566,292,526,570,230,537,567,143,531,560,311,534,559,291,489,550,238,547,558,28,468,511,427,588,574,56,472,536,607,600,604,188,467,543,653,607,615,198,472,549,646,601,616,209,475,544,613,598,611,201,495,455,87,527,455,-88,510,394,227,544,395,-97,487,335,95,537,327,-336,481,325,83,533,318,-354,499,318,83,549,318,-376,
535,561,286,534,566,267,532,567,267,531,567,267,536,565,245,537,565,245,537,565,245,526,569,213,536,567,105,531,560,273,534,559,243,489,550,219,546,558,-8,468,511,409,588,574,17,472,535,591,599,603,138,467,543,634,607,615,145,472,549,627,601,615,156,474,545,598,598,610,150,494,456,89,526,456,-90,511,396,234,543,395,-108,490,338,127,537,325,-334,485,327,119,531,317,-351,506,321,119,548,316,-377,
535,561,253,534,565,234,533,566,234,531,567,234,536,565,213,537,565,213,537,565,213,526,569,179,536,567,77,531,559,242,534,558,212,488,550,195,545,558,-27,468,510,372,587,574,-6,472,535,540,599,602,109,467,543,586,607,614,115,472,549,578,601,614,129,474,545,546,598,609,121,494,457,87,525,457,-88,513,398,202,541,394,-99,494,340,97,537,322,-296,490,330,89,531,313,-311,512,320,85,545,311,-337,
535,560,247,534,565,230,533,566,230,531,566,230,536,564,208,537,564,208,537,565,208,526,569,175,536,566,74,531,559,238,534,558,207,487,550,193,545,558,-29,468,509,373,587,574,-6,471,534,547,599,603,109,466,541,592,607,614,116,472,547,585,601,614,128,474,542,553,598,609,121,493,458,89,525,457,-90,514,399,225,539,393,-119,499,342,169,537,318,-313,494,331,166,531,309,-328,518,323,168,549,302,-366,
535,560,249,534,564,227,533,565,227,531,566,227,536,564,209,536,564,209,537,564,208,526,568,160,536,566,74,531,558,235,533,558,209,486,550,179,545,558,-29,467,508,358,587,574,0,471,533,536,599,603,116,466,540,584,607,614,125,471,546,580,601,614,136,474,541,544,598,610,128,492,458,89,525,458,-90,515,404,275,539,393,-110,503,346,220,538,318,-318,499,335,217,532,311,-334,523,325,228,552,301,-370,
535,558,239,534,563,220,533,564,220,532,564,220,536,562,200,536,563,200,537,563,200,526,567,158,536,565,70,531,557,228,533,557,201,485,550,177,545,558,-30,467,507,356,587,574,-4,471,532,530,599,603,105,466,539,577,607,614,113,471,543,574,601,615,124,474,540,539,598,610,116,492,458,91,524,458,-91,512,404,322,540,394,-103,508,351,288,539,320,-311,503,340,287,533,312,-327,526,330,306,553,304,-358,
535,558,203,534,562,182,533,563,182,532,564,182,536,562,163,536,562,163,537,562,163,526,566,121,536,564,30,531,556,192,533,556,164,484,549,146,544,558,-60,467,505,335,587,574,-46,471,528,503,599,603,41,466,532,547,607,614,42,471,538,542,601,615,53,474,534,511,598,610,52,491,458,92,524,458,-93,511,406,406,541,394,-90,511,355,482,540,321,-236,507,345,493,534,313,-247,526,339,521,553,306,-293,
536,557,176,535,561,156,534,562,156,533,563,156,537,561,134,537,561,134,537,562,134,527,565,102,536,564,1,532,555,167,534,555,137,484,549,131,544,558,-88,466,505,322,587,574,-82,471,527,471,599,603,1,467,531,512,607,614,-2,471,535,498,601,614,11,474,533,474,598,610,13,491,458,97,524,458,-98,511,405,360,541,394,-90,515,354,469,541,322,-175,512,343,483,535,313,-181,531,339,508,553,307,-217,
536,557,171,535,561,148,534,562,148,533,563,148,537,561,129,537,561,129,537,561,129,527,565,84,536,563,-5,532,555,159,534,555,132,484,548,114,544,558,-92,466,504,323,586,574,-75,471,527,495,599,603,16,467,530,539,607,614,14,471,535,527,601,614,27,473,533,500,598,609,27,491,458,96,524,458,-97,512,405,418,541,394,-32,518,354,535,541,322,-119,516,344,550,535,314,-124,532,338,576,554,307,-160,
535,556,200,534,560,178,533,561,178,532,562,178,536,560,159,536,560,159,537,561,159,527,565,112,535,563,24,532,555,187,533,554,160,484,548,135,543,557,-70,466,504,332,586,574,-48,470,527,501,599,602,50,467,530,545,607,613,52,471,535,536,601,613,64,473,533,507,598,609,62,492,458,95,524,458,-95,513,404,388,541,394,-64,521,352,477,543,322,-162,519,342,489,538,314,-172,535,334,509,556,303,-249,
535,556,229,534,560,207,533,561,207,532,562,207,536,560,187,536,560,187,537,560,187,527,564,139,535,562,47,531,555,215,533,554,187,483,548,159,543,557,-54,466,502,348,585,574,-31,470,526,511,599,602,64,467,530,556,606,612,67,471,535,551,601,612,77,473,533,519,598,608,74,492,458,95,524,458,-95,518,404,352,541,393,-84,524,349,415,544,320,-213,523,339,424,540,311,-224,538,334,443,560,300,-280,
535,555,227,534,560,205,533,560,205,532,561,205,536,559,185,536,560,185,537,560,185,527,564,137,535,562,46,531,554,213,533,554,185,483,548,157,543,557,-53,466,501,348,585,573,-31,469,527,524,599,600,74,467,531,571,606,610,77,470,536,566,601,611,87,472,533,532,598,607,84,492,457,94,524,457,-95,521,405,358,541,393,-90,527,346,416,547,319,-234,526,336,424,543,308,-246,537,333,439,565,299,-300,
535,555,252,535,560,231,534,560,231,533,561,231,537,559,210,537,560,210,537,560,210,527,564,161,535,562,68,532,554,238,534,554,209,483,548,177,543,556,-33,466,501,371,584,572,10,469,526,548,599,599,142,467,531,597,605,609,151,470,535,590,600,610,162,472,533,556,598,606,154,492,457,94,524,456,-94,522,404,314,541,392,-112,530,338,325,548,316,-285,529,329,329,544,305,-299,540,329,338,567,296,-351,
535,555,251,535,559,230,534,560,230,533,561,230,537,559,209,537,559,209,537,560,209,527,563,160,535,561,66,532,554,236,534,553,208,483,547,176,543,555,-34,466,500,369,584,571,5,469,525,542,599,598,129,467,529,589,605,608,137,470,534,582,600,609,148,472,532,549,598,606,141,492,456,94,524,456,-94,523,404,314,541,392,-105,532,337,307,549,316,-279,531,328,308,545,305,-294,543,326,315,567,295,-344,
537,553,251,536,558,230,535,558,230,534,559,230,538,557,208,538,557,208,538,558,208,527,562,161,536,560,65,533,552,236,535,551,206,483,546,177,543,554,-37,466,499,367,584,570,1,469,525,535,598,597,120,467,529,580,605,607,127,470,534,572,600,608,139,472,532,540,598,605,132,492,455,94,524,455,-95,524,402,251,542,391,-90,534,335,218,548,316,-235,533,325,218,544,306,-246,550,323,222,566,296,-286,
